text,tokoh,date,video_title,channel_name,author
Mentri lingkungan hidup dan kebudayaan yang tidak ada manfaatnya sama sekali,Purbaya Yudhi Sadewa,2025-12-16T14:46:27Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@MohammadSukrievKanov
"Desa kami aspal kualitas buruk masak di Bagun bertahun sudah rusak berlobang memang koruptor ngeri di Indonesia demokrasi ke bablas gila banyak partai pemilu ngabisin anggaran gila rusak ,media agen propaganda lepas landas menghilangkan identitas Indonesia budaya film gila negara rusak sistem terbuka kebablasan",Purbaya Yudhi Sadewa,2025-12-16T14:45:44Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@PUTRI.OKTAVIA.1
"Intinya,semoga nyali Kim Jong un masuk k Prabowo",Purbaya Yudhi Sadewa,2025-12-16T14:45:26Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@desmansyakir9999
pak ekonomi di bawah saat ini dalam posisi mengenaskan sekali,Purbaya Yudhi Sadewa,2025-12-16T14:43:47Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bajrakeynan75
Pidato nya sdh bnr.  Namun tdk di laksanakan bawahan nya. Hrs nya Di Pertajam Dengan Tindakan.,Purbaya Yudhi Sadewa,2025-12-16T14:43:31Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@sumadiMbojo
Mau hemat ? STOP MBG !!! STOP MBG !!! STOP MBG !!! STOP MBG !!!!,Purbaya Yudhi Sadewa,2025-12-16T14:42:47Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@BEDELONIA
Kok ga liat wapres nya ya,Purbaya Yudhi Sadewa,2025-12-16T14:42:47Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@tubagusfajri9172
Di menit2 terkhir itu Kata2 yg pernah di ucapkan kdm di tiru jg kan😂😂,Purbaya Yudhi Sadewa,2025-12-16T14:39:45Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Gm_channel
"Bicara saja besar, 😂😂",Purbaya Yudhi Sadewa,2025-12-16T14:38:33Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@VivoY21d-d4w
"Rakyat dudah jijik dan muak dengan polri pak,,,tolong cari solusi nya,,,,",Purbaya Yudhi Sadewa,2025-12-16T14:37:23Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ObenkPicak
Tapi kejadian di lapangan berbeda dengan apa yang anda ucapkan yaa Pak😂,Purbaya Yudhi Sadewa,2025-12-16T14:35:35Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Anomali27-z1x
Intelijen negara.saya,Purbaya Yudhi Sadewa,2025-12-16T14:34:35Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@PandiGoo
Nunggu laporan,Purbaya Yudhi Sadewa,2025-12-16T14:34:11Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@berkahsubuh9136
Pecat bahlil pak,Purbaya Yudhi Sadewa,2025-12-16T14:32:40Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@imamfals4180
INdonesia ditangan pak Prabowo akan menjadi pemimpin dunia.,Purbaya Yudhi Sadewa,2025-12-16T14:26:10Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@andriowen2376
OJK tidak bermanfaat bagi masyarakat kecil,Purbaya Yudhi Sadewa,2025-12-16T14:24:36Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@SapryKurniawan
"Pak prabowo,jgn pidato aja,buktijan,kanapa polri melanggar aturan,tidak di pecat",Purbaya Yudhi Sadewa,2025-12-16T14:24:26Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@zainabmattri7137
"WILMAR pak prabowo dia kantor pusatnya disingapura, lahanya diindonesia 😂",Purbaya Yudhi Sadewa,2025-12-16T14:23:38Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bangsudar9453
Sudah pasti Menhoot,Purbaya Yudhi Sadewa,2025-12-16T14:23:01Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@arief1249
Terlalu banyak kebohongan,Purbaya Yudhi Sadewa,2025-12-16T14:22:51Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@indrabuanabuana4146
2014 hahahaha lucu demo pati,Purbaya Yudhi Sadewa,2025-12-16T14:22:35Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@PandiGoo
Pecat pak mentri kurang gerak😢😢,Purbaya Yudhi Sadewa,2025-12-16T14:21:50Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ALMIRA-AQILA
Sosok 2 mentri yg saya kagumi purbaya & amran👍👍👍👍,Purbaya Yudhi Sadewa,2025-12-16T14:21:14Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@IkmalPratama-k3i4l
Top,Purbaya Yudhi Sadewa,2025-12-16T14:19:19Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@irmanfirmansyahirman5438
Warganet kampung blg kalau laporan Pak Menkeu tdk salah kerena dasarnya fakta dan data bukan asbun/ABS.,Purbaya Yudhi Sadewa,2025-12-16T14:16:48Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bambanghari5842
DPR yg mengolok olok rakyat pecat aja pak.,Purbaya Yudhi Sadewa,2025-12-16T14:16:25Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@wargajelata
MBG tuh stop alihkan ke yg lain blog! Program gak bermutu.,Purbaya Yudhi Sadewa,2025-12-16T14:15:00Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@agooooo1819
Sehat selalu pak prabowo. Semoga bpk bisa membawa negara Indonesia menjadi lbh baik. Terutama bisa memberantas koruptor dan mafia yg maling kekayaan alam dan maling uang negara.,Purbaya Yudhi Sadewa,2025-12-16T14:14:03Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Bunfa-c1l
Katakan No untuk liberalisme,Purbaya Yudhi Sadewa,2025-12-16T14:12:19Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@CiptoCipto-sy3es
MEN.ESDM ITU NGAPAIN AJA?,Purbaya Yudhi Sadewa,2025-12-16T14:10:14Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Fauziariandi-k1s7d
"Semua menteri harus berani membenahi birokrasi, itu ukurannya.",Purbaya Yudhi Sadewa,2025-12-16T14:05:57Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@yusufmashar-k8l
Omon omon tapi yo ndak mampu ganti menteri yg tidak becus terutama ketum partai😮,Purbaya Yudhi Sadewa,2025-12-16T14:05:11Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@idecreative8662
"Ga bakalan bisa, koalisi besar, tikus2nya juga dijadiin koalisi. Mana berani pecat mentri tikus. Maung ompong.",Purbaya Yudhi Sadewa,2025-12-16T14:04:15Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@dennyacong5175
"Itu semua cuma omong kosong, realitas sdh menjawab semua",Purbaya Yudhi Sadewa,2025-12-16T14:02:37Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@iwanwap8163
Gibran tu kurang gerak wowo😂😂,Purbaya Yudhi Sadewa,2025-12-16T14:02:32Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@idecreative8662
Tindak tegas pak,Purbaya Yudhi Sadewa,2025-12-16T13:59:52Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@kebenaranmilikallah113
"MENTRI  TITIPAN  BUANG  SEMUA ,GANTI   DENGAN   NENTRI MENTRI  YANG  BAGUS.",Purbaya Yudhi Sadewa,2025-12-16T13:59:26Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@NHidayat-q7c
pak salahsatu mentri yang wajib bapak percayai adalah menkeu Purbaya,Purbaya Yudhi Sadewa,2025-12-16T13:58:04Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@truepoint8161
"Pemrentah sekarang bayak omong rakyat  di kasih omnong "" tok wakta gk ada",Purbaya Yudhi Sadewa,2025-12-16T13:57:21Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@gianto3018
semangat pak prabowo😊😊😊,Purbaya Yudhi Sadewa,2025-12-16T13:54:53Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@lambeturah7351
Negara ini bisa merdeka karena berjuang bersama-sama tp knp kemakmuran hanya dimiliki mereka yg tdk pernah berjuang melawan penjajah.,Purbaya Yudhi Sadewa,2025-12-16T13:53:38Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@badanintelejennegara1492
Gw heran bahlul bin jahal masih aja aneh,Purbaya Yudhi Sadewa,2025-12-16T13:52:51Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@jangkarfarm8333
Mentri kl SDH titipan partai susah buat bekerja jujur buat rakyat. Kecuali pak purbaya tuh.  Murni kerja buat rakyat. Kl yg dr partai  bekerja terbagi dua. Rakyat dan partainya.,Purbaya Yudhi Sadewa,2025-12-16T13:51:22Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@MusaRompal
👍👍👍👍👍👍👍👍prabowo,Purbaya Yudhi Sadewa,2025-12-16T13:50:06Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@rioridwan3593
PAK PRABOWO MASIH KURANG TEGAS!!PECAT LANGSUNG JANGAN MENYE- MENYE PARA MENTERI GABECUS,Purbaya Yudhi Sadewa,2025-12-16T13:49:19Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@afrizal-w2y
Mentri Mentri yang gak bisa kerja itu Para mentri Penjilat hasil Titipan,Purbaya Yudhi Sadewa,2025-12-16T13:48:55Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Uwel-n4b
"Semoga dipermudah dan dilancarkan dalam merevolusi negara ini, Pak Prabowo",Purbaya Yudhi Sadewa,2025-12-16T13:47:24Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@charismy6556
"Nah gini, bagusan nih kabar beritanya",Purbaya Yudhi Sadewa,2025-12-16T13:46:50Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ritarich9
Bahlil : ni orang cepu banget kayanya yah,Purbaya Yudhi Sadewa,2025-12-16T13:44:02Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@maulanayusup5476
keadialan sosial bagi seluruh rakyat indonesia pak,Purbaya Yudhi Sadewa,2025-12-16T13:44:00Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Sultanmoney-t6l
Bahlil dan luhut juga tito dan zulhas. Dan raja juli. Ganti pak. Resafel mereka,Purbaya Yudhi Sadewa,2025-12-16T13:42:59Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Asyroful.Basyar
Zulhas ada ga?,Purbaya Yudhi Sadewa,2025-12-16T13:41:37Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@yusrisamosir9884
"Goblin tuh pak yg cepet gerak,tapi mulutnya aja sih😂",Purbaya Yudhi Sadewa,2025-12-16T13:40:11Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Mbahhiu96
Opung kakek tua mngkerut pasti😅😅😅,Purbaya Yudhi Sadewa,2025-12-16T13:39:24Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@PaijoWsb-gw4oh
Menteri HAM itu kerjanya apa sih? Program apa yang mereka punya??,Purbaya Yudhi Sadewa,2025-12-16T13:38:49Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@kolaseindonesia
Emang bener yg punya tambang para pejabat penguasa ?,Purbaya Yudhi Sadewa,2025-12-16T13:38:38Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@rafasyabayazid7378
"Reshufle aja yg cuma ngantuk di kantor semalem bergadang , pulangi aja kerumah suruh ngitung daun",Purbaya Yudhi Sadewa,2025-12-16T13:38:17Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Lembanpiet
Buktikan pak jangan omon omon,Purbaya Yudhi Sadewa,2025-12-16T13:37:04Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@fendysusilo2857
Sangat setuju semua aturan merujuk ke UUD 45 Pasal 33.Aturan yg tidak berdasarkan itu diganti,Purbaya Yudhi Sadewa,2025-12-16T13:33:15Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@suwitonook258
Semuanya pak terutama menteri menteri termul yang numpang doang kayak parasit.,Purbaya Yudhi Sadewa,2025-12-16T13:32:48Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@win12394
Pecat paaaaa yg ga pro rakyat jangan kebanyakan omon2,Purbaya Yudhi Sadewa,2025-12-16T13:32:34Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@rdjafrianyunus816
"Semoga bukan omon omon aja ya
Aamiin",Purbaya Yudhi Sadewa,2025-12-16T13:31:41Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@mutogi4189
Kalau ad mntri2 yg gk bisa di ayur bagus.ganti saja pak.,Purbaya Yudhi Sadewa,2025-12-16T13:31:40Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@jarwosutejo514
Salut sama pak Prabowo sangat tegas.,Purbaya Yudhi Sadewa,2025-12-16T13:31:36Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ubaydsanex5590
"buat pak prabowo,tlong di hapuskan dulu internet di indonesia,biar ngak bisa masyarakat,yg koar koar di sosmed",Purbaya Yudhi Sadewa,2025-12-16T13:30:42Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ranaranioficial7051
"MBG cukup membuang uang negara,1 triliun setiap hari harus dibuang,pantasan rupiah jadi lemah!!!",Purbaya Yudhi Sadewa,2025-12-16T13:30:37Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@花朵-p8l
"Ngomong melulu ,hukum mati koruptor baru bisa beres",Purbaya Yudhi Sadewa,2025-12-16T13:30:04Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@santojhon9610
Buktikan pak!!!! Biar rakyat nggak anggap omon2 doang,Purbaya Yudhi Sadewa,2025-12-16T13:29:08Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@codcool2853
"Wowo mau ketiban Wiwi
Warisan bobrok dipimpin cara penuh gengsi
Tampil bagai superhero padahal serba manipulasi
Guna menutup ketidakberdayaan urus negara yg serba korupsi",Purbaya Yudhi Sadewa,2025-12-16T13:27:53Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Yunus-o6z
"Lampung priksa pak ,,seluruh Sumatra bukit barisan mohon kembalikan hutan kami kembalikan tata ruang yang sudah ada",Purbaya Yudhi Sadewa,2025-12-16T13:26:54Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Pendidikanyuda
Gunanya Gibran disebelah probowo apa sih,Purbaya Yudhi Sadewa,2025-12-16T13:25:58Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@RodaGaming10
Kenyataan nya oligaro dan kelpok yng mnikmati,Purbaya Yudhi Sadewa,2025-12-16T13:25:51Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@OrokMenes-y2i
Haloo freeport😂,Purbaya Yudhi Sadewa,2025-12-16T13:24:20Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@agamrizky2563
Tolong pak RI 1 mentri² sisa mulyono segera di rishafell,Purbaya Yudhi Sadewa,2025-12-16T13:21:58Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@misbahulmunir1094
Menteri esdm kudu diganti,Purbaya Yudhi Sadewa,2025-12-16T13:21:35Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@jiellegend
"makanya partai dibikin dikit aja .banyak menteri gak nyambung ikut jurusan kemakmuran rakyat..taunya kenyang,tenar,kayak artis😅😅😅😅😅.gk becus pula.",Purbaya Yudhi Sadewa,2025-12-16T13:18:38Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@DianiraBram
"Sumber dari segala sumber hukum di Indonesia adalah PANCASILA baru UUD 1945,baru Kpts MPR,dan terus kebawah.",Purbaya Yudhi Sadewa,2025-12-16T13:17:29Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@IshakHasan-e8w
Semoga pak prabowo selalu di beri kesehatan untuk terus memperjuangakan rakyat,Purbaya Yudhi Sadewa,2025-12-16T13:17:27Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@misbahulmunir1094
"Kalo laporan dari Purbaya percaya itu benar, tapi kalo dari Bahlil, Zulhas, Sigit, Raja jangan langsung percaya",Purbaya Yudhi Sadewa,2025-12-16T13:15:44Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bambangns1955
"Sy titip bapak harus tegas sama yg namanya LBP, kalau tidak negara akan digadaikan dan tidak ada wibawanya",Purbaya Yudhi Sadewa,2025-12-16T13:15:37Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@kakyo29433
"Omon-omon dari-nya meminta korban.
Makan tuh omon2mu Wo !",Purbaya Yudhi Sadewa,2025-12-16T13:15:22Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Yunus-o6z
Pak usul dong kendaraan motor mobil pajak tanpa ktp pemilik pertama secara online.,Purbaya Yudhi Sadewa,2025-12-16T13:14:51Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@andriprasetio5864
Apakah RI 1berkenan mendengarkan keluhan dari rakyat? Semoga.,Purbaya Yudhi Sadewa,2025-12-16T13:13:31Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@BarbosaDiamond
bahlil mode mengkeret,Purbaya Yudhi Sadewa,2025-12-16T13:08:27Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@PUNGKY_TAKASAKI
Oknum negara ko struktur dan masif   ini konsepnya gimana😂,Purbaya Yudhi Sadewa,2025-12-16T13:08:17Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bedulansetiaku9710
Sementara yang  punya saham India,Purbaya Yudhi Sadewa,2025-12-16T13:08:06Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@MasrunSirait-d1j
"*Sayangnya masih hanya omon2 saja, terutama berkaitan dg penggundulan hutan tropis atas dalih tambang untuk rakyat* 🤡🤡😎💩💩💩👀✍️",Purbaya Yudhi Sadewa,2025-12-16T13:07:50Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@GeoSains1705
Gus ipul ganti,Purbaya Yudhi Sadewa,2025-12-16T13:06:14Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@waderpitak1238
Mentan harus ikut bergerak di dunia perunggasan,Purbaya Yudhi Sadewa,2025-12-16T13:05:27Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@kangndulgun
"Udah pecat""in menteri yang gk becus kerja pak",Purbaya Yudhi Sadewa,2025-12-16T13:04:53Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@abdulroup5372
Pasal 33 pelajaran gw pas smp kelas 9,Purbaya Yudhi Sadewa,2025-12-16T13:04:50Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@aldanzofficial7134
Bahlil bukan,Purbaya Yudhi Sadewa,2025-12-16T13:03:55Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Yohanmautauaja
Pak prabowo sebenarnya sudah tau mana menteri yang kinerjanya kurang bagus,Purbaya Yudhi Sadewa,2025-12-16T13:03:34Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@popeyekakilima9083
"Kalau Purbaya ok lah karena bukan pengusaha juga bukan politisi atau Bos Tambang seperti Bahlil, Luhut, Amran Sulaiman dll.",Purbaya Yudhi Sadewa,2025-12-16T13:03:13Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bridbro7285
Macam mana HGU yang sudah mati empat tahun PT Bakrie,Purbaya Yudhi Sadewa,2025-12-16T13:03:07Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@MasrunSirait-d1j
"Anda juga kurang gercep mana pp gaji pensiunan.
Krn blm ada pp berita hoax dari berbagai cenel gak henti2.
Pikirkan itu!",Purbaya Yudhi Sadewa,2025-12-16T12:58:56Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bagyotukul7724
"Omon omon buktinya para pejabat yg banyak pengusaha untuk memperkaya diri /korupsi,",Purbaya Yudhi Sadewa,2025-12-16T12:58:42Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@jamessiburianlumbannaukkup2177
Kebijakan yang merugikan masyarakat harus dihapuskan,Purbaya Yudhi Sadewa,2025-12-16T12:58:38Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@HartSltg
Coba kebun sawit tu milik rakyat bukan pt pasti rakyate sejahtera kebanyakan kebun sawit milik pt,Purbaya Yudhi Sadewa,2025-12-16T12:57:53Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@dedisetiawan1896
Pada kenyataan y pak masih banyak yg ga sejalan dengan pasal 33 itu 😂,Purbaya Yudhi Sadewa,2025-12-16T12:57:48Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@nurimankhinzaghi3487
Giliran yg lapor rakyat gak di gubris,Purbaya Yudhi Sadewa,2025-12-16T12:56:52Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@anggapramesta4825
ah omon omon doang,Purbaya Yudhi Sadewa,2025-12-16T12:55:35Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@iniini3677
MENPAN RB TOLONG DIGANTI DG YANG PUNYA HATI NURANI,Purbaya Yudhi Sadewa,2025-12-16T12:53:06Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@batugong
Omon omon,Purbaya Yudhi Sadewa,2025-12-16T12:51:56Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@putrasendank6790
Bahlil plangak plongok😂,Purbaya Yudhi Sadewa,2025-12-16T12:50:58Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Soleh-t8n
Playing victim..negara ngurus perusahaan..ujung2 rugi..swasta yg menopang negara ini,Purbaya Yudhi Sadewa,2025-12-16T12:49:27Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@nicktambara9223
